id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0003519217626176
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.000614801745689
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.001318670313786
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0059953414125697
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0064525084300524
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0059049187259248
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0069706814070751
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0079287217626969
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0059089745864458
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0076309381953807
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0088109602634807
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9990229813745698
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0029193549131832
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.002508101289942
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.0005186225595086
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9989278759980494
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0003001540986616
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9981057843332337
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9963237621393267
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.995953418154442
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9944313834022527
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9920471011399452
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9937506059156134
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9855701616904096
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9904698560102226
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9920282618109192
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9890161273426714
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9852179601681612
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9866132171951295
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.983414588962088
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9888986088418972
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9847829476571531
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9852200216775646
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9883684772847756
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9940719143994434
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.997698428979618
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0129090847240763
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9890257224617134
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0233627784248789
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0472118564433521
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.046864204869537
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0345699274515334
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0391084316649104
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0478933384523257
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0339846831056976
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0410113638956038
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.020579461119356
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9900207127838773
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9962974900029643
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9939685097690174
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.986951489687472
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9855289094560525
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9862972788168536
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.979500980120567
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9839501807451312
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.979930187319034
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9665685245203339
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9654148792610968
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9654499108869784
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.951745077886673
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9607086516511754
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9608085298037807
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9533544968320304
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9599024056978811
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9627354321100356
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9558629100348803
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9584783996544464
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9588023939227994
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9624488981292587
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9588539905458766
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9543437333950873
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.950237439211058
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9575797511656318
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9519640748032218
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9492809298555849
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9670709721468171
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9624548798743602
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9554854328444545
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9507313127127868
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9550867746673675
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9407954468491169
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9444193538475973
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9443299313090795
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9453040788911025
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9548567211563705
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9542783717937074
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9473877822705332
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9578413608994031
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9698966688823645
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9639712849852513
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9588074369576447
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9601291077058769
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9651905359240247
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9836112767577252
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9852343067931116
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9895260682857807
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.05652753047403
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0974718290575498
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.1999429548398362
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2442861486617134
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.2825460960354018
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.3042112330575988
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.350447315188211
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3559054128293475
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.304762892726124
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.2944061114406633
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2702523112869961
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.2538544650680827
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2728097764819126
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2607250198248394
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.2330498731436164
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2747866938326777
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.248924664289488
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2641475447830164
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2719015595717447
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2076111387765407
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1548468790235913
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2404458079572995
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2657034831351361
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.375283725403588
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.440766192847421
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4287317567073101
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3219149700607482
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.335894710320525
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3177880031620863
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3237512639298386
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.2972396271419284
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.1941645009538109
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.234491565924222
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.2114016663849956
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.2040992362183314
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.2639087833661793
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3350610849788678
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.3415472970643496
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3385466300724311
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.3578754671810676
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3272866394568101
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.2827942016470855
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3376117205219378
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.368212142815142
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.2771815569412608
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.2380537590671585
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.2615124918501164
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.3242352793371481
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.411065199155334
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.3703639382372634
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.3528887767214373
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.3787661992790676
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.2889015751579578
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4174862163030522
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4365629834740434
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.3682103887235018
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.3370935401148358
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.7975035300911915
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.7155459167583798
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.7646719622595346
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.7584450637593771
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.6297522453070596
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.704576885247868
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.7948644823151718
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.7873135126670543
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.9233890822105084
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.7346652072628326
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.8632373870989734
