id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0010470280370265
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0018215885379396
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.003890984083118
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0175456024798066
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0188064167070217
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0171403439038236
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0200702220163484
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0227364848616434
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0168764263897399
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0216201055064826
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.024863736572243
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9972539129927894
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0081404794779623
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0069661287955862
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.0014347828674253
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9970571269901323
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0008206805729665
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9948409745007701
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9900648688013161
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9891061421181787
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9850662436196103
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9788349686694797
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9834318237238285
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9618893301244171
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9750197851037383
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9791832466764065
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9714251675362747
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9618307216241124
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9655619196608527
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9574913753112964
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9717564499654989
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9614277145354557
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9626727031280893
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9708378221462806
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9851911760186911
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9942712728125016
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.031900632955903
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9729777060757961
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0573215736388395
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.115014898289715
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.1137643875299457
