id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.000672998023873
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0008872547719039
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.0020820189899602
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.004062598665111
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0038535138969622
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0047316171893748
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0065237837421916
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0060342597789345
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0069719795863876
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0092275114930587
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0090793604889186
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.0082415238811975
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0090140763225752
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0067740808434607
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.0090415095965677
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.0078157088714135
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0049885598957655
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.0066195940664902
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.0114235032272878
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.005597610461584
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.0077661363270443
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.005079202178822
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0047049932495657
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.0044066278648127
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0081717404474737
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0076424465117844
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.008909514093277
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.0043951895795487
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0023785152679605
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.0042730783287468
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.0060357536037898
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0034645409074872
