id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0274131495341243
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.8734388022811885
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.006088720296519
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.085318017182757
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0748594189254368
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0227237901715198
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0888489704195323
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0589924750344006
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.041684100276854
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.1450547671229994
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.120152350456128
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.0674159842577833
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.1078100409478653
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0866752262414967
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.069292935076002
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.1083820583122734
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0450265764255635
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.0365791077576438
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.082615220506773
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9783830670524288
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.0100024868251962
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.0453082314166355
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9863121610660579
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.020971852458291
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0121439520663311
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9960263927535518
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0086860980501955
