id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.1885885899969146
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.1575613640577167
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.2433581673146272
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.2883883642702494
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.2328105969566683
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.2633887365756924
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.2857778825178774
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.2319144998547862
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.2577316926459552
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.2786610338275772
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.2419294326550547
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.230320198608542
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.2269826135447086
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.1794753227600747
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.2109491842716775
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.1772423929428153
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.137440764785006
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.1567364468228416
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.2154080132014795
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.1498927852298064
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.168214687404983
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.128840565076737
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.1255890426200577
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.12141846415181
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.1536171821288232
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.146724592297843
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.157643023245623
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.1119927272544285
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0972876553232278
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.112410929307981
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.1230750012668547
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.100188840011145
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.1321309438138965
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.1672396127512155
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.1582114154583716
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.1766156058775077
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.1998646008450304
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.175547766589431
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.3051841945205058
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.3526977913410536
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.2640896709103875
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.2761236511407748
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.2538104127763492
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.2044024047067645
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.2046091162996306
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.2249961859132659
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.1520197036514683
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.151830401940074
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.170753573887853
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.1261975914934166
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.1700196385625243
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.1904852871482912
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.1344620407697872
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.1660598529452553
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.154011259097862
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.1181904736306758
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.1437823605766648
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.1474374911633813
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.1038624196270856
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.1194829935180362
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.142492138878381
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.0898855204026514
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.1022369254860844
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.0481952470025302
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.0249485640220253
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.0434749729704318
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.0783327669232103
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0575087875915667
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.0708898842742909
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.0518008290946934
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.0459852780741894
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.088421246537072
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.090838761770709
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0774753787361955
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.107652999963363
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.1222817594588232
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.088576339029299
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.1206239749711524
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.0822631051947151
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.044781330832583
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.0548007721110193
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.0697490148529734
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.0472256384567
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.0744671687006526
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.1187846132125567
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.0731309643513351
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.1077709107875786
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.1671483560323193
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.1103549082604727
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.1313845222498995
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.1393599464143958
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.0938572094002463
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.1303661322328944
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.1771596511780908
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.131432584918691
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.2012094330271113
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.2878639743916058
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.2993186841838669
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.4324735860733506
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.4100217414695715
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.4277292844788598
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.4787571940159134
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.4720791773048112
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.5289759280536193
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.5165075746373091
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.4631556226140177
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.5730322228669302
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.5833487866371376
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.5897999385059072
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.5999653984182594
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.564054778704988
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.5595982278793001
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.5598812996537612
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.5854526095414654
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.5282800708708413
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.5223311789455396
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.4718056047142358
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.5700499093847313
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.5812162778915813
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.7229333371450992
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.6599270305133502
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.7008378148140761
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.548383426235063
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.5599137928659366
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.5529108063118389
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.5735870886699401
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.5787285433447358
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.4813760776685223
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.6378073755659026
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.5468417117058335
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.5388625739485406
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.643352504039482
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.710875717537526
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.708406440684938
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.6971268048320283
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.6927233389423106
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.6686242055554885
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.6683376760985662
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.6466054611533432
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.6598886221973541
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5552465832718387
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4606296070062559
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.5298375671645714
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.6801713648197885
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.6580192797734923
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.63406733365438
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.664180083420575
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.6778339871305596
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.6650782015657453
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.7515672672550322
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.7188877972156205
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5925451370627641
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.6854060819571535
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.9232664858212394
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.9908296130141798
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.005135123928869
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.9854578208138007
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.927774609806289
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.9547212786157044
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.0035178692659628
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.013981271976081
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.0503032781071764
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.9828750910662705
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.0406465189871508
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.1063189287833466
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.0702990631880196
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.054605075881946
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.0761878270645067
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.0851882428783624
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.0548372601483007
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.0768182031710207
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.0518289987432294
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.9997119872114593
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.9435991464580167
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.8710363831829406
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.8900726155512624
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.9094143853314374
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.7877159363688881
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.7709791323727948
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.745584094509807
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.6951305439707425
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.573827265317668
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.6305313204985592
2025-11-19 06:00:00 - Arjowinangun - Pacitan,2.0804143800109847
2025-11-19 12:00:00 - Arjowinangun - Pacitan,2.0089054092522973
2025-11-19 18:00:00 - Arjowinangun - Pacitan,2.1134490066370204
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.9836592458306441
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.9711808778243025
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.975154316834265
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.9077451545082553
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.9600326238968222
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.0284156393343027
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.224467155406834
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.2339132457888047
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.1899885838756266
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.9606454463914815
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.946392254975137
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.9827143552415645
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.913177112595454
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.9097552417805177
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.7996700277152384
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.8153814947452869
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.8092722202845568
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.80622502049618
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.6742261416577344
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.744174590794136
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.753553369701527
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.5151274314235508
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.551301683202308
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.5120968498693537
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.406836629521603
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3790742168452093
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.411460676339324
2025-11-29 06:00:00 - Arjowinangun - Pacitan,2.313623968569513
2025-11-29 12:00:00 - Arjowinangun - Pacitan,2.319361595402034
2025-11-29 18:00:00 - Arjowinangun - Pacitan,2.3171893449439023
2025-11-30 06:00:00 - Arjowinangun - Pacitan,2.120855550571762
2025-11-30 12:00:00 - Arjowinangun - Pacitan,2.1070710329837863
2025-11-30 18:00:00 - Arjowinangun - Pacitan,2.0541788906760994
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.8402773370897476
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.82660050534798
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.8214650879706782
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.6468618111748217
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.6352232627288064
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.698708906493906
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.3735848299345494
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.4025345583786126
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.4594907006875002
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.404680106844482
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.3934964234909826
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.4007777384875295
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.3997606305129597
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.396103340848926
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.380295003983579
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.4424343189662099
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.4047446292117678
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.4448076546851492
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.45722759976916
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.4368608792953665
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.4674837787424253
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.4654074303540714
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.5271243078855021
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.6006857857572112
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.6962864832295441
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.7552502845815314
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.7289036635203205
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.8207948642747107
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.8042401489050257
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.7466591827722877
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.5789808583759446
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.6044915818477785
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.615400756549739
2025-12-12 06:00:00 - Arjowinangun - Pacitan,2.0274084054741843
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.998143906884867
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.9974418300303354
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.618753070807275
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.6791795058163381
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.6603514083639646
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.4981693248490067
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.5202757657347257
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.5267825259181018
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.774357317461426
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.818648780124794
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.8270786537709047
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.3804838852064916
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.4584199147169539
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.4529863133789327
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.862602921385824
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.8828627912018876
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.866755730977308
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.3422295498771906
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.3414102831763048
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.3650405985694736
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.6538828366255232
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.658397321079751
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.679141922306424
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.2871343599212342
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2312833934780092
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.3135302246253722
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.3394100181565922
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2866430239872981
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.3072517131320684
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.2597176294353472
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2671788081802118
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.2836145469105005
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.348695644728986
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.3413190760279066
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.3440559638945748
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.3311760055402706
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.3019282485917918
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.2989554007564572
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.5117191638049832
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.5425430938042397
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.5672410186275727
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.5402330516866787
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.5777586346347947
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.6179669913266421
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.4576290919715462
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.4729920017576634
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.4194428702792306
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.3990537152423612
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.4120107850262698
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.4004977804257193
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.395506974042418
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.432229191480035
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.3315994188850748
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.2157913539211131
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.2612008935214982
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.2422024406255916
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.25649281519227
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.303591289169849
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.3079285585022
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.226740556209887
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.202670745889078
