id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9992641250171865
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0002900618625916
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9988272264657452
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0048138411122889
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.008435379077205
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0049731213303632
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0066572599674
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0103662920282506
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0029459025549006
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0038002904000995
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0090389287247938
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9936660780117881
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0034706356405565
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0030051773162547
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9991881455896685
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9991165713827707
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.000107758000537
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9977643157527152
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9944422113384026
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9948325096329557
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9933084569048053
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9859818006938909
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9890713057317556
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9768172289560151
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9859764152708924
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9939553456686605
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9902557821124225
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9849113017923581
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9822518576100943
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9782560956282494
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9876769528985911
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9795638827031179
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9791887786375189
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.976569553204827
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9908417367940178
