id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0010362269335356
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0018213758142012
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.0040099327454823
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0174124495496955
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0188751625807908
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0178017130564387
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.019917570781361
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0227849020154798
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0171193854794747
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0208082791129418
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0244239211012904
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.998461196639213
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0072060317041396
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0077113248333953
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.0024597282305738
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9960786703650492
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0008083530056988
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9964614357169216
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9895482172308128
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9894588447040398
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9871766025218065
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9778911264316774
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9832363586096997
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9633979075923669
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9720285057425444
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9775189679677906
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9717229298711083
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9577675497145375
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9642276759588179
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9597246043575814
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9692827223908832
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.961802733906594
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9661147394516342
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9673458167138586
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9828537040488856
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9939025489657214
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0289406303615174
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9700078577433922
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.059196824963393
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.1112237571358043
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.1123474118699674
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0844239808996055
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0879866876579594
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.1125779059600314
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0802579695398067
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.089692209001798
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0501671447815342
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9806966884441197
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9902589616482804
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9867433676341621
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9732916374334674
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9616702508464603
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9679551678365885
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9570602507316492
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9597463740954926
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9523249498783692
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9272032984757285
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9145260341137879
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.917268847791529
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8918634369672125
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9086264520864578
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9114277919623059
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8986252164380597
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9106831786798872
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9194601438763595
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.909759106803653
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9062595751107803
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9088272595995305
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9224829687985591
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9077233994096912
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9029544468267048
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8967190178303801
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9062892775583834
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9026113253807226
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8995364292196921
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9265227661018147
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9212756679489966
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9131584097879475
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8892889756324104
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.913976671446215
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.8897139562821073
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8800247804227596
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8847314213142344
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8896141809698448
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8996285791020833
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9049350901603888
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.8968780945942291
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9072521398880832
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9386450738009808
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9328426513217487
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.922710874911088
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9266891290844694
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9481482076304111
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9755504747923157
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.978998737802757
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9892999199797341
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.1048899492033333
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.1784833370532593
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.3485753094356812
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.4370350840265749
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.5015598373619827
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.5073980125265176
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.5973284813875703
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.6031281694397372
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.5337125632722195
